"","91-Day Tbill","182-days Tbill","364-days Tbill","V1"
"5626","10.09","10.67","12.43",2012-06-06
"5627","10.09","10.67","12.43",2012-06-07
"5628","10.09","10.67","12.43",2012-06-08
"5629","10.09","10.67","12.43",2012-06-09
"5630","10.09","10.67","12.43",2012-06-10
"5631","10.09","10.67","12.43",2012-06-11
"5632","10.09","10.67","12.43",2012-06-12
"5633","10.09","10.67","12.43",2012-06-13
"5634","10.09","10.67","12.43",2012-06-14
"5635","10.09","10.67","12.43",2012-06-15
"5636","10.09","10.67","12.43",2012-06-16
"5637","10.09","10.67","12.43",2012-06-17
"5638","10.09","10.67","12.43",2012-06-18
"5639","10.09","10.67","12.43",2012-06-19
"5640","10.09","10.67","12.43",2012-06-20
"5641","10.09","10.67","12.43",2012-06-21
"5642","10.09","10.67","12.43",2012-06-22
"5643","10.09","10.67","12.43",2012-06-23
"5644","10.09","10.67","12.43",2012-06-24
"5645","10.09","10.67","12.43",2012-06-25
"5646","10.09","10.67","12.43",2012-06-26
"5647","10.09","10.67","12.43",2012-06-27
"5648","10.09","10.67","12.43",2012-06-28
"5649","10.09","10.67","12.43",2012-06-29
"5650","10.09","10.67","12.43",2012-06-30
"5651","6.21","7.12","8.57",2013-06-01
"5652","6.21","7.12","8.57",2013-06-02
"5653","6.21","7.12","8.57",2013-06-03
"5654","6.21","7.12","8.57",2013-06-04
"5655","6.21","7.12","8.57",2013-06-05
"5656","6.21","7.12","8.57",2013-06-06
"5657","6.21","7.12","8.57",2013-06-07
"5658","6.21","7.12","8.57",2013-06-08
"5659","6.21","7.12","8.57",2013-06-09
"5660","6.21","7.12","8.57",2013-06-10
"5661","6.21","7.12","8.57",2013-06-11
"5662","6.21","7.12","8.57",2013-06-12
"5663","6.21","7.12","8.57",2013-06-13
"5664","6.21","7.12","8.57",2013-06-14
"5665","6.21","7.12","8.57",2013-06-15
"5666","6.21","7.12","8.57",2013-06-16
"5667","6.21","7.12","8.57",2013-06-17
"5668","6.21","7.12","8.57",2013-06-18
"5669","6.21","7.12","8.57",2013-06-19
"5670","6.21","7.12","8.57",2013-06-20
"5671","6.21","7.12","8.57",2013-06-21
"5672","6.21","7.12","8.57",2013-06-22
"5673","6.21","7.12","8.57",2013-06-23
"5674","6.21","7.12","8.57",2013-06-24
"5675","6.21","7.12","8.57",2013-06-25
"5676","6.21","7.12","8.57",2013-06-26
"5677","6.21","7.12","8.57",2013-06-27
"5678","6.21","7.12","8.57",2013-06-28
"5679","6.21","7.12","8.57",2013-06-29
"5680","6.21","7.12","8.57",2013-06-30
"5681","9.81","10.5","10.55",2014-06-01
"5682","9.81","10.5","10.55",2014-06-02
"5683","9.81","10.5","10.55",2014-06-03
"5684","9.81","10.5","10.55",2014-06-04
"5685","9.81","10.5","10.55",2014-06-05
"5686","9.81","10.5","10.55",2014-06-06
"5687","9.81","10.5","10.55",2014-06-07
"5688","9.81","10.5","10.55",2014-06-08
"5689","9.81","10.5","10.55",2014-06-09
"5690","9.81","10.5","10.55",2014-06-10
"5691","9.81","10.5","10.55",2014-06-11
"5692","9.81","10.5","10.55",2014-06-12
"5693","9.81","10.5","10.55",2014-06-13
"5694","9.81","10.5","10.55",2014-06-14
"5695","9.81","10.5","10.55",2014-06-15
"5696","9.81","10.5","10.55",2014-06-16
"5697","9.81","10.5","10.55",2014-06-17
"5698","9.81","10.5","10.55",2014-06-18
"5699","9.81","10.5","10.55",2014-06-19
"5700","9.81","10.5","10.55",2014-06-20
"5701","9.81","10.5","10.55",2014-06-21
"5702","9.81","10.5","10.55",2014-06-22
"5703","9.81","10.5","10.55",2014-06-23
"5704","9.81","10.5","10.55",2014-06-24
"5705","9.81","10.5","10.55",2014-06-25
"5706","9.81","10.5","10.55",2014-06-26
"5707","9.81","10.5","10.55",2014-06-27
"5708","9.81","10.5","10.55",2014-06-28
"5709","9.81","10.5","10.55",2014-06-29
"5710","9.81","10.5","10.55",2014-06-30
"5711","8.26","10.55","10.98",2015-06-01
"5712","8.26","10.55","10.98",2015-06-02
"5713","8.26","10.55","10.98",2015-06-03
"5714","8.26","10.55","10.98",2015-06-04
"5715","8.26","10.55","10.98",2015-06-05
"5716","8.26","10.55","10.98",2015-06-06
"5717","8.26","10.55","10.98",2015-06-07
"5718","8.26","10.55","10.98",2015-06-08
"5719","8.26","10.55","10.98",2015-06-09
"5720","8.26","10.55","10.98",2015-06-10
"5721","8.26","10.55","10.98",2015-06-11
"5722","8.26","10.55","10.98",2015-06-12
"5723","8.26","10.55","10.98",2015-06-13
"5724","8.26","10.55","10.98",2015-06-14
"5725","8.26","10.55","10.98",2015-06-15
"5726","8.26","10.55","10.98",2015-06-16
"5727","8.26","10.55","10.98",2015-06-17
"5728","8.26","10.55","10.98",2015-06-18
"5729","8.26","10.55","10.98",2015-06-19
"5730","8.26","10.55","10.98",2015-06-20
"5731","8.26","10.55","10.98",2015-06-21
"5732","8.26","10.55","10.98",2015-06-22
"5733","8.26","10.55","10.98",2015-06-23
"5734","8.26","10.55","10.98",2015-06-24
"5735","8.26","10.55","10.98",2015-06-25
"5736","8.26","10.55","10.98",2015-06-26
"5737","8.26","10.55","10.98",2015-06-27
"5738","8.26","10.55","10.98",2015-06-28
"5739","8.26","10.55","10.98",2015-06-29
"5740","8.26","10.55","10.98",2015-06-30
"5741","7.25","9.56","10.84",2016-06-01
"5742","7.25","9.56","10.84",2016-06-02
"5743","7.25","9.56","10.84",2016-06-03
"5744","7.25","9.56","10.84",2016-06-04
"5745","7.25","9.56","10.84",2016-06-05
"5746","7.25","9.56","10.84",2016-06-06
"5747","7.25","9.56","10.84",2016-06-07
"5748","7.25","9.56","10.84",2016-06-08
"5749","7.25","9.56","10.84",2016-06-09
"5750","7.25","9.56","10.84",2016-06-10
"5751","7.25","9.56","10.84",2016-06-11
"5752","7.25","9.56","10.84",2016-06-12
"5753","7.25","9.56","10.84",2016-06-13
"5754","7.25","9.56","10.84",2016-06-14
"5755","7.25","9.56","10.84",2016-06-15
"5756","7.25","9.56","10.84",2016-06-16
"5757","7.25","9.56","10.84",2016-06-17
"5758","7.25","9.56","10.84",2016-06-18
"5759","7.25","9.56","10.84",2016-06-19
"5760","7.25","9.56","10.84",2016-06-20
"5761","7.25","9.56","10.84",2016-06-21
"5762","7.25","9.56","10.84",2016-06-22
"5763","7.25","9.56","10.84",2016-06-23
"5764","7.25","9.56","10.84",2016-06-24
"5765","7.25","9.56","10.84",2016-06-25
"5766","7.25","9.56","10.84",2016-06-26
"5767","7.25","9.56","10.84",2016-06-27
"5768","7.25","9.56","10.84",2016-06-28
"5769","7.25","9.56","10.84",2016-06-29
"5770","7.25","9.56","10.84",2016-06-30
"5771","8.42","10.4","10.88",2017-06-01
"5772","8.42","10.4","10.88",2017-06-02
"5773","8.42","10.4","10.88",2017-06-03
"5774","8.42","10.4","10.88",2017-06-04
"5775","8.42","10.4","10.88",2017-06-05
"5776","8.42","10.4","10.88",2017-06-06
"5777","8.42","10.4","10.88",2017-06-07
"5778","8.42","10.4","10.88",2017-06-08
"5779","8.42","10.4","10.88",2017-06-09
"5780","8.42","10.4","10.88",2017-06-10
"5781","8.42","10.4","10.88",2017-06-11
"5782","8.42","10.4","10.88",2017-06-12
"5783","8.42","10.4","10.88",2017-06-13
"5784","8.42","10.4","10.88",2017-06-14
"5785","8.42","10.4","10.88",2017-06-15
"5786","8.42","10.4","10.88",2017-06-16
"5787","8.42","10.4","10.88",2017-06-17
"5788","8.42","10.4","10.88",2017-06-18
"5789","8.42","10.4","10.88",2017-06-19
"5790","8.42","10.4","10.88",2017-06-20
"5791","8.42","10.4","10.88",2017-06-21
"5792","8.42","10.4","10.88",2017-06-22
"5793","8.42","10.4","10.88",2017-06-23
"5794","8.42","10.4","10.88",2017-06-24
"5795","8.42","10.4","10.88",2017-06-25
"5796","8.42","10.4","10.88",2017-06-26
"5797","8.42","10.4","10.88",2017-06-27
"5798","8.42","10.4","10.88",2017-06-28
"5799","8.42","10.4","10.88",2017-06-29
"5800","8.42","10.4","10.88",2017-06-30
"5801","7.87","9.99","10.87",2018-06-01
"5802","7.87","9.99","10.87",2018-06-02
"5803","7.87","9.99","10.87",2018-06-03
"5804","7.87","9.99","10.87",2018-06-04
"5805","7.87","9.99","10.87",2018-06-05
"5806","7.87","9.99","10.87",2018-06-06
"5807","7.87","9.99","10.87",2018-06-07
"5808","7.87","9.99","10.87",2018-06-08
"5809","7.87","9.99","10.87",2018-06-09
"5810","7.87","9.99","10.87",2018-06-10
"5811","7.87","9.99","10.87",2018-06-11
"5812","7.87","9.99","10.87",2018-06-12
"5813","7.87","9.99","10.87",2018-06-13
"5814","7.87","9.99","10.87",2018-06-14
"5815","7.87","9.99","10.87",2018-06-15
"5816","7.87","9.99","10.87",2018-06-16
"5817","7.87","9.99","10.87",2018-06-17
"5818","7.87","9.99","10.87",2018-06-18
"5819","7.87","9.99","10.87",2018-06-19
"5820","7.87","9.99","10.87",2018-06-20
"5821","7.87","9.99","10.87",2018-06-21
"5822","7.87","9.99","10.87",2018-06-22
"5823","7.87","9.99","10.87",2018-06-23
"5824","7.87","9.99","10.87",2018-06-24
"5825","7.87","9.99","10.87",2018-06-25
"5826","7.87","9.99","10.87",2018-06-26
"5827","7.87","9.99","10.87",2018-06-27
"5828","7.87","9.99","10.87",2018-06-28
"5829","7.87","9.99","10.87",2018-06-29
"5830","7.87","9.99","10.87",2018-06-30
"5831","6.9","7.64","9.23",2019-06-01
"5832","6.9","7.64","9.23",2019-06-02
"5833","6.9","7.64","9.23",2019-06-03
"5834","6.9","7.64","9.23",2019-06-04
"5835","6.9","7.64","9.23",2019-06-05
"5836","6.9","7.64","9.23",2019-06-06
"5837","6.9","7.64","9.23",2019-06-07
"5838","6.9","7.64","9.23",2019-06-08
"5839","6.9","7.64","9.23",2019-06-09
"5840","6.9","7.64","9.23",2019-06-10
"5841","6.9","7.64","9.23",2019-06-11
"5842","6.9","7.64","9.23",2019-06-12
"5843","6.9","7.64","9.23",2019-06-13
"5844","6.9","7.64","9.23",2019-06-14
"5845","6.9","7.64","9.23",2019-06-15
"5846","6.9","7.64","9.23",2019-06-16
"5847","6.9","7.64","9.23",2019-06-17
"5848","6.9","7.64","9.23",2019-06-18
"5849","6.9","7.64","9.23",2019-06-19
"5850","6.9","7.64","9.23",2019-06-20
"5851","6.9","7.64","9.23",2019-06-21
"5852","6.9","7.64","9.23",2019-06-22
"5853","6.9","7.64","9.23",2019-06-23
"5854","6.9","7.64","9.23",2019-06-24
"5855","6.9","7.64","9.23",2019-06-25
"5856","6.9","7.64","9.23",2019-06-26
"5857","6.9","7.64","9.23",2019-06-27
"5858","6.9","7.64","9.23",2019-06-28
"5859","6.9","7.64","9.23",2019-06-29
"5860","6.9","7.64","9.23",2019-06-30
"5861","7.14","7.93","8.85",2020-06-01
"5862","7.14","7.93","8.85",2020-06-02
"5863","7.14","7.93","8.85",2020-06-03
"5864","7.14","7.93","8.85",2020-06-04
"5865","7.14","7.93","8.85",2020-06-05
"5866","7.14","7.93","8.85",2020-06-06
"5867","7.14","7.93","8.85",2020-06-07
"5868","7.14","7.93","8.85",2020-06-08
"5869","7.14","7.93","8.85",2020-06-09
"5870","7.14","7.93","8.85",2020-06-10
"5871","7.14","7.93","8.85",2020-06-11
"5872","7.14","7.93","8.85",2020-06-12
"5873","7.14","7.93","8.85",2020-06-13
"5874","7.14","7.93","8.85",2020-06-14
"5875","7.14","7.93","8.85",2020-06-15
"5876","7.14","7.93","8.85",2020-06-16
"5877","7.14","7.93","8.85",2020-06-17
"5878","7.14","7.93","8.85",2020-06-18
"5879","7.14","7.93","8.85",2020-06-19
"5880","7.14","7.93","8.85",2020-06-20
"5881","7.14","7.93","8.85",2020-06-21
"5882","7.14","7.93","8.85",2020-06-22
"5883","7.14","7.93","8.85",2020-06-23
"5884","7.14","7.93","8.85",2020-06-24
"5885","7.14","7.93","8.85",2020-06-25
"5886","7.14","7.93","8.85",2020-06-26
"5887","7.14","7.93","8.85",2020-06-27
"5888","7.14","7.93","8.85",2020-06-28
"5889","7.14","7.93","8.85",2020-06-29
"5890","7.14","7.93","8.85",2020-06-30
"5891","7.03","7.6","8.41",2021-06-01
"5892","7.03","7.6","8.41",2021-06-02
"5893","7.03","7.6","8.41",2021-06-03
"5894","7.03","7.6","8.41",2021-06-04
"5895","7.03","7.6","8.41",2021-06-05
"5896","7.03","7.6","8.41",2021-06-06
"5897","7.03","7.6","8.41",2021-06-07
"5898","7.03","7.6","8.41",2021-06-08
"5899","7.03","7.6","8.41",2021-06-09
"5900","7.03","7.6","8.41",2021-06-10
"5901","7.03","7.6","8.41",2021-06-11
"5902","7.03","7.6","8.41",2021-06-12
"5903","7.03","7.6","8.41",2021-06-13
"5904","7.03","7.6","8.41",2021-06-14
"5905","7.03","7.6","8.41",2021-06-15
"5906","7.03","7.6","8.41",2021-06-16
"5907","7.03","7.6","8.41",2021-06-17
"5908","7.03","7.6","8.41",2021-06-18
"5909","7.03","7.6","8.41",2021-06-19
"5910","7.03","7.6","8.41",2021-06-20
"5911","7.03","7.6","8.41",2021-06-21
"5912","7.03","7.6","8.41",2021-06-22
"5913","7.03","7.6","8.41",2021-06-23
"5914","7.03","7.6","8.41",2021-06-24
"5915","7.03","7.6","8.41",2021-06-25
"5916","7.03","7.6","8.41",2021-06-26
"5917","7.03","7.6","8.41",2021-06-27
"5918","7.03","7.6","8.41",2021-06-28
"5919","7.03","7.6","8.41",2021-06-29
"5920","7.03","7.6","8.41",2021-06-30
"5921","9.9","8.74331374382263","10.4627913669065",2000-07-01
"5922","9.9","8.74331374382263","10.4627913669065",2000-07-02
"5923","9.9","8.74331374382263","10.4627913669065",2000-07-03
"5924","9.9","8.74331374382263","10.4627913669065",2000-07-04
"5925","9.9","8.74331374382263","10.4627913669065",2000-07-05
"5926","9.9","8.74331374382263","10.4627913669065",2000-07-06
"5927","9.9","8.74331374382263","10.4627913669065",2000-07-07
"5928","9.9","8.74331374382263","10.4627913669065",2000-07-08
"5929","9.9","8.74331374382263","10.4627913669065",2000-07-09
"5930","9.9","8.74331374382263","10.4627913669065",2000-07-10
"5931","9.9","8.74331374382263","10.4627913669065",2000-07-11
"5932","9.9","8.74331374382263","10.4627913669065",2000-07-12
"5933","9.9","8.74331374382263","10.4627913669065",2000-07-13
"5934","9.9","8.74331374382263","10.4627913669065",2000-07-14
"5935","9.9","8.74331374382263","10.4627913669065",2000-07-15
"5936","9.9","8.74331374382263","10.4627913669065",2000-07-16
"5937","9.9","8.74331374382263","10.4627913669065",2000-07-17
"5938","9.9","8.74331374382263","10.4627913669065",2000-07-18
"5939","9.9","8.74331374382263","10.4627913669065",2000-07-19
"5940","9.9","8.74331374382263","10.4627913669065",2000-07-20
"5941","9.9","8.74331374382263","10.4627913669065",2000-07-21
"5942","9.9","8.74331374382263","10.4627913669065",2000-07-22
"5943","9.9","8.74331374382263","10.4627913669065",2000-07-23
"5944","9.9","8.74331374382263","10.4627913669065",2000-07-24
"5945","9.9","8.74331374382263","10.4627913669065",2000-07-25
"5946","9.9","8.74331374382263","10.4627913669065",2000-07-26
"5947","9.9","8.74331374382263","10.4627913669065",2000-07-27
"5948","9.9","8.74331374382263","10.4627913669065",2000-07-28
"5949","9.9","8.74331374382263","10.4627913669065",2000-07-29
"5950","9.9","8.74331374382263","10.4627913669065",2000-07-30
"5951","9.9","8.74331374382263","10.4627913669065",2000-07-31
"5952","12.87","12.58","10.4627913669065",2001-07-01
"5953","12.87","12.58","10.4627913669065",2001-07-02
"5954","12.87","12.58","10.4627913669065",2001-07-03
"5955","12.87","12.58","10.4627913669065",2001-07-04
"5956","12.87","12.58","10.4627913669065",2001-07-05
"5957","12.87","12.58","10.4627913669065",2001-07-06
"5958","12.87","12.58","10.4627913669065",2001-07-07
"5959","12.87","12.58","10.4627913669065",2001-07-08
"5960","12.87","12.58","10.4627913669065",2001-07-09
"5961","12.87","12.58","10.4627913669065",2001-07-10
"5962","12.87","12.58","10.4627913669065",2001-07-11
"5963","12.87","12.58","10.4627913669065",2001-07-12
"5964","12.87","12.58","10.4627913669065",2001-07-13
"5965","12.87","12.58","10.4627913669065",2001-07-14
"5966","12.87","12.58","10.4627913669065",2001-07-15
"5967","12.87","12.58","10.4627913669065",2001-07-16
"5968","12.87","12.58","10.4627913669065",2001-07-17
"5969","12.87","12.58","10.4627913669065",2001-07-18
"5970","12.87","12.58","10.4627913669065",2001-07-19
"5971","12.87","12.58","10.4627913669065",2001-07-20
"5972","12.87","12.58","10.4627913669065",2001-07-21
"5973","12.87","12.58","10.4627913669065",2001-07-22
"5974","12.87","12.58","10.4627913669065",2001-07-23
"5975","12.87","12.58","10.4627913669065",2001-07-24
"5976","12.87","12.58","10.4627913669065",2001-07-25
"5977","12.87","12.58","10.4627913669065",2001-07-26
"5978","12.87","12.58","10.4627913669065",2001-07-27
"5979","12.87","12.58","10.4627913669065",2001-07-28
"5980","12.87","12.58","10.4627913669065",2001-07-29
"5981","12.87","12.58","10.4627913669065",2001-07-30
"5982","12.87","12.58","10.4627913669065",2001-07-31
"5983","8.63","9.36","10.4627913669065",2002-07-01
"5984","8.63","9.36","10.4627913669065",2002-07-02
"5985","8.63","9.36","10.4627913669065",2002-07-03
"5986","8.63","9.36","10.4627913669065",2002-07-04
"5987","8.63","9.36","10.4627913669065",2002-07-05
"5988","8.63","9.36","10.4627913669065",2002-07-06
"5989","8.63","9.36","10.4627913669065",2002-07-07
"5990","8.63","9.36","10.4627913669065",2002-07-08
"5991","8.63","9.36","10.4627913669065",2002-07-09
"5992","8.63","9.36","10.4627913669065",2002-07-10
"5993","8.63","9.36","10.4627913669065",2002-07-11
"5994","8.63","9.36","10.4627913669065",2002-07-12
"5995","8.63","9.36","10.4627913669065",2002-07-13
"5996","8.63","9.36","10.4627913669065",2002-07-14
"5997","8.63","9.36","10.4627913669065",2002-07-15
"5998","8.63","9.36","10.4627913669065",2002-07-16
"5999","8.63","9.36","10.4627913669065",2002-07-17
"6000","8.63","9.36","10.4627913669065",2002-07-18
"6001","8.63","9.36","10.4627913669065",2002-07-19
"6002","8.63","9.36","10.4627913669065",2002-07-20
"6003","8.63","9.36","10.4627913669065",2002-07-21
"6004","8.63","9.36","10.4627913669065",2002-07-22
"6005","8.63","9.36","10.4627913669065",2002-07-23
"6006","8.63","9.36","10.4627913669065",2002-07-24
"6007","8.63","9.36","10.4627913669065",2002-07-25
"6008","8.63","9.36","10.4627913669065",2002-07-26
"6009","8.63","9.36","10.4627913669065",2002-07-27
"6010","8.63","9.36","10.4627913669065",2002-07-28
"6011","8.63","9.36","10.4627913669065",2002-07-29
"6012","8.63","9.36","10.4627913669065",2002-07-30
"6013","8.63","9.36","10.4627913669065",2002-07-31
"6014","1.54","2.95","10.4627913669065",2003-07-01
"6015","1.54","2.95","10.4627913669065",2003-07-02
"6016","1.54","2.95","10.4627913669065",2003-07-03
"6017","1.54","2.95","10.4627913669065",2003-07-04
"6018","1.54","2.95","10.4627913669065",2003-07-05
"6019","1.54","2.95","10.4627913669065",2003-07-06
"6020","1.54","2.95","10.4627913669065",2003-07-07
"6021","1.54","2.95","10.4627913669065",2003-07-08
"6022","1.54","2.95","10.4627913669065",2003-07-09
"6023","1.54","2.95","10.4627913669065",2003-07-10
"6024","1.54","2.95","10.4627913669065",2003-07-11
"6025","1.54","2.95","10.4627913669065",2003-07-12
"6026","1.54","2.95","10.4627913669065",2003-07-13
"6027","1.54","2.95","10.4627913669065",2003-07-14
"6028","1.54","2.95","10.4627913669065",2003-07-15
"6029","1.54","2.95","10.4627913669065",2003-07-16
"6030","1.54","2.95","10.4627913669065",2003-07-17
"6031","1.54","2.95","10.4627913669065",2003-07-18
"6032","1.54","2.95","10.4627913669065",2003-07-19
"6033","1.54","2.95","10.4627913669065",2003-07-20
"6034","1.54","2.95","10.4627913669065",2003-07-21
"6035","1.54","2.95","10.4627913669065",2003-07-22
"6036","1.54","2.95","10.4627913669065",2003-07-23
"6037","1.54","2.95","10.4627913669065",2003-07-24
"6038","1.54","2.95","10.4627913669065",2003-07-25
"6039","1.54","2.95","10.4627913669065",2003-07-26
"6040","1.54","2.95","10.4627913669065",2003-07-27
"6041","1.54","2.95","10.4627913669065",2003-07-28
"6042","1.54","2.95","10.4627913669065",2003-07-29
"6043","1.54","2.95","10.4627913669065",2003-07-30
"6044","1.54","2.95","10.4627913669065",2003-07-31
"6045","1.71","2.98","10.4627913669065",2004-07-01
"6046","1.71","2.98","10.4627913669065",2004-07-02
"6047","1.71","2.98","10.4627913669065",2004-07-03
"6048","1.71","2.98","10.4627913669065",2004-07-04
"6049","1.71","2.98","10.4627913669065",2004-07-05
"6050","1.71","2.98","10.4627913669065",2004-07-06
"6051","1.71","2.98","10.4627913669065",2004-07-07
"6052","1.71","2.98","10.4627913669065",2004-07-08
"6053","1.71","2.98","10.4627913669065",2004-07-09
"6054","1.71","2.98","10.4627913669065",2004-07-10
"6055","1.71","2.98","10.4627913669065",2004-07-11
"6056","1.71","2.98","10.4627913669065",2004-07-12
"6057","1.71","2.98","10.4627913669065",2004-07-13
"6058","1.71","2.98","10.4627913669065",2004-07-14
"6059","1.71","2.98","10.4627913669065",2004-07-15
"6060","1.71","2.98","10.4627913669065",2004-07-16
"6061","1.71","2.98","10.4627913669065",2004-07-17
"6062","1.71","2.98","10.4627913669065",2004-07-18
"6063","1.71","2.98","10.4627913669065",2004-07-19
"6064","1.71","2.98","10.4627913669065",2004-07-20
"6065","1.71","2.98","10.4627913669065",2004-07-21
"6066","1.71","2.98","10.4627913669065",2004-07-22
"6067","1.71","2.98","10.4627913669065",2004-07-23
"6068","1.71","2.98","10.4627913669065",2004-07-24
"6069","1.71","2.98","10.4627913669065",2004-07-25
"6070","1.71","2.98","10.4627913669065",2004-07-26
"6071","1.71","2.98","10.4627913669065",2004-07-27
"6072","1.71","2.98","10.4627913669065",2004-07-28
"6073","1.71","2.98","10.4627913669065",2004-07-29
"6074","1.71","2.98","10.4627913669065",2004-07-30
"6075","1.71","2.98","10.4627913669065",2004-07-31
"6076","8.59","9.08","10.4627913669065",2005-07-01
"6077","8.59","9.08","10.4627913669065",2005-07-02
"6078","8.59","9.08","10.4627913669065",2005-07-03
"6079","8.59","9.08","10.4627913669065",2005-07-04
"6080","8.59","9.08","10.4627913669065",2005-07-05
"6081","8.59","9.08","10.4627913669065",2005-07-06
"6082","8.59","9.08","10.4627913669065",2005-07-07
"6083","8.59","9.08","10.4627913669065",2005-07-08
"6084","8.59","9.08","10.4627913669065",2005-07-09
"6085","8.59","9.08","10.4627913669065",2005-07-10
"6086","8.59","9.08","10.4627913669065",2005-07-11
"6087","8.59","9.08","10.4627913669065",2005-07-12
"6088","8.59","9.08","10.4627913669065",2005-07-13
"6089","8.59","9.08","10.4627913669065",2005-07-14
"6090","8.59","9.08","10.4627913669065",2005-07-15
"6091","8.59","9.08","10.4627913669065",2005-07-16
"6092","8.59","9.08","10.4627913669065",2005-07-17
"6093","8.59","9.08","10.4627913669065",2005-07-18
"6094","8.59","9.08","10.4627913669065",2005-07-19
"6095","8.59","9.08","10.4627913669065",2005-07-20
"6096","8.59","9.08","10.4627913669065",2005-07-21
"6097","8.59","9.08","10.4627913669065",2005-07-22
"6098","8.59","9.08","10.4627913669065",2005-07-23
"6099","8.59","9.08","10.4627913669065",2005-07-24
"6100","8.59","9.08","10.4627913669065",2005-07-25
"6101","8.59","9.08","10.4627913669065",2005-07-26
"6102","8.59","9.08","10.4627913669065",2005-07-27
"6103","8.59","9.08","10.4627913669065",2005-07-28
"6104","8.59","9.08","10.4627913669065",2005-07-29
"6105","8.59","9.08","10.4627913669065",2005-07-30
"6106","8.59","9.08","10.4627913669065",2005-07-31
"6107","5.89","6.42","10.4627913669065",2006-07-01
"6108","5.89","6.42","10.4627913669065",2006-07-02
"6109","5.89","6.42","10.4627913669065",2006-07-03
"6110","5.89","6.42","10.4627913669065",2006-07-04
"6111","5.89","6.42","10.4627913669065",2006-07-05
"6112","5.89","6.42","10.4627913669065",2006-07-06
"6113","5.89","6.42","10.4627913669065",2006-07-07
"6114","5.89","6.42","10.4627913669065",2006-07-08
"6115","5.89","6.42","10.4627913669065",2006-07-09
"6116","5.89","6.42","10.4627913669065",2006-07-10
"6117","5.89","6.42","10.4627913669065",2006-07-11
"6118","5.89","6.42","10.4627913669065",2006-07-12
"6119","5.89","6.42","10.4627913669065",2006-07-13
"6120","5.89","6.42","10.4627913669065",2006-07-14
"6121","5.89","6.42","10.4627913669065",2006-07-15
"6122","5.89","6.42","10.4627913669065",2006-07-16
"6123","5.89","6.42","10.4627913669065",2006-07-17
"6124","5.89","6.42","10.4627913669065",2006-07-18
"6125","5.89","6.42","10.4627913669065",2006-07-19
"6126","5.89","6.42","10.4627913669065",2006-07-20
"6127","5.89","6.42","10.4627913669065",2006-07-21
"6128","5.89","6.42","10.4627913669065",2006-07-22
"6129","5.89","6.42","10.4627913669065",2006-07-23
"6130","5.89","6.42","10.4627913669065",2006-07-24
"6131","5.89","6.42","10.4627913669065",2006-07-25
"6132","5.89","6.42","10.4627913669065",2006-07-26
"6133","5.89","6.42","10.4627913669065",2006-07-27
"6134","5.89","6.42","10.4627913669065",2006-07-28
"6135","5.89","6.42","10.4627913669065",2006-07-29
"6136","5.89","6.42","10.4627913669065",2006-07-30
"6137","5.89","6.42","10.4627913669065",2006-07-31
"6138","6.52","7.17","10.4627913669065",2007-07-01
"6139","6.52","7.17","10.4627913669065",2007-07-02
"6140","6.52","7.17","10.4627913669065",2007-07-03
"6141","6.52","7.17","10.4627913669065",2007-07-04
"6142","6.52","7.17","10.4627913669065",2007-07-05
"6143","6.52","7.17","10.4627913669065",2007-07-06
"6144","6.52","7.17","10.4627913669065",2007-07-07
"6145","6.52","7.17","10.4627913669065",2007-07-08
"6146","6.52","7.17","10.4627913669065",2007-07-09
"6147","6.52","7.17","10.4627913669065",2007-07-10
"6148","6.52","7.17","10.4627913669065",2007-07-11
"6149","6.52","7.17","10.4627913669065",2007-07-12
"6150","6.52","7.17","10.4627913669065",2007-07-13
"6151","6.52","7.17","10.4627913669065",2007-07-14
"6152","6.52","7.17","10.4627913669065",2007-07-15
"6153","6.52","7.17","10.4627913669065",2007-07-16
"6154","6.52","7.17","10.4627913669065",2007-07-17
"6155","6.52","7.17","10.4627913669065",2007-07-18
"6156","6.52","7.17","10.4627913669065",2007-07-19
"6157","6.52","7.17","10.4627913669065",2007-07-20
"6158","6.52","7.17","10.4627913669065",2007-07-21
"6159","6.52","7.17","10.4627913669065",2007-07-22
"6160","6.52","7.17","10.4627913669065",2007-07-23
"6161","6.52","7.17","10.4627913669065",2007-07-24
"6162","6.52","7.17","10.4627913669065",2007-07-25
"6163","6.52","7.17","10.4627913669065",2007-07-26
"6164","6.52","7.17","10.4627913669065",2007-07-27
"6165","6.52","7.17","10.4627913669065",2007-07-28
"6166","6.52","7.17","10.4627913669065",2007-07-29
"6167","6.52","7.17","10.4627913669065",2007-07-30
"6168","6.52","7.17","10.4627913669065",2007-07-31
"6169","8.03","9.09","10.4627913669065",2008-07-01
"6170","8.03","9.09","10.4627913669065",2008-07-02
"6171","8.03","9.09","10.4627913669065",2008-07-03
"6172","8.03","9.09","10.4627913669065",2008-07-04
"6173","8.03","9.09","10.4627913669065",2008-07-05
"6174","8.03","9.09","10.4627913669065",2008-07-06
"6175","8.03","9.09","10.4627913669065",2008-07-07
"6176","8.03","9.09","10.4627913669065",2008-07-08
"6177","8.03","9.09","10.4627913669065",2008-07-09
"6178","8.03","9.09","10.4627913669065",2008-07-10
"6179","8.03","9.09","10.4627913669065",2008-07-11
"6180","8.03","9.09","10.4627913669065",2008-07-12
"6181","8.03","9.09","10.4627913669065",2008-07-13
